PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,LID,AB,CI,FAU,AU,AUID,AD,LA,PT,DEP,PL,TA,JT,JID,RN,SB,MH,PMC,COIS,EDAT,MHDA,CRDT,PHST,AID,PST,SO,IP,OTO,OT,RF,GR,CIN,MID,EIN,OID,CN,TT,RPI,CON,FIR,IR,PS,FPS,PMCR
21601818,NLM,MEDLINE,20110920,20161125,1558-4232 (Electronic) 1094-9194 (Linking),14,2011 May,"Ferret respiratory system: clinical anatomy, physiology, and disease.","357-67, vii",10.1016/j.cvex.2011.03.001 [doi],"The upper and lower respiratory tracts of ferrets have several similarities to humans, and therefore have been used as a research model for respiratory function. This article describes the clinical anatomy and physiology, and common respiratory diseases of the ferret.",['Copyright (c) 2011 Elsevier Inc. All rights reserved.'],"['Johnson-Delaney, Cathy A', 'Orosz, Susan E']","['Johnson-Delaney CA', 'Orosz SE']",,"['Eastside Avian and Exotic Animal Medical Center, 12930 NE 125th Way, Kirkland, WA 98034, USA. cajddvm@hotmail.com']",['eng'],['Journal Article'],,United States,Vet Clin North Am Exot Anim Pract,The veterinary clinics of North America. Exotic animal practice,9815628,,IM,"['Animals', '*Ferrets', 'Mycoplasma Infections/veterinary', 'Orthomyxoviridae Infections/veterinary', '*Respiratory Physiological Phenomena', 'Respiratory System/*anatomy & histology', 'Respiratory Tract Diseases/etiology/pathology/*veterinary', 'Tooth Diseases/complications/veterinary']",,,2011/05/24 06:00,2011/09/21 06:00,['2011/05/24 06:00'],"['2011/05/24 06:00 [entrez]', '2011/05/24 06:00 [pubmed]', '2011/09/21 06:00 [medline]']","['S1094-9194(11)00002-8 [pii]', '10.1016/j.cvex.2011.03.001 [doi]']",ppublish,"Vet Clin North Am Exot Anim Pract. 2011 May;14(2):357-67, vii. doi: 10.1016/j.cvex.2011.03.001.",2,,,,,,,,,,,,,,,,,
22464390,NLM,MEDLINE,20120410,20220410,1474-547X (Electronic) 0140-6736 (Linking),379,2012 Mar 31,Council of the European Union conclusions on chronic respiratory diseases in children.,e45-6,10.1016/S0140-6736(12)60514-5 [doi],,,"['Samolinski, Boleslaw', 'Fronczak, Adam', 'Wlodarczyk, Andrzej', 'Bousquet, Jean']","['Samolinski B', 'Fronczak A', 'Wlodarczyk A', 'Bousquet J']",,,['eng'],['Letter'],,England,Lancet,"Lancet (London, England)",2985213R,['0 (Tobacco Smoke Pollution)'],IM,"['Air Pollution', 'Air Pollution, Indoor', 'Asthma/epidemiology/etiology/prevention & control', 'Child', 'Child, Preschool', 'Chronic Disease', 'Cross-Sectional Studies', 'Europe', '*European Union', 'Female', 'Health Behavior', 'Health Education', '*Health Policy', 'Humans', 'Infant', 'Infant, Newborn', 'International Cooperation', 'Practice Guidelines as Topic', 'Pregnancy', 'Respiratory Tract Diseases/epidemiology/etiology/*prevention & control', 'Risk Factors', 'Smoking/adverse effects', 'Smoking Prevention', 'Societies, Medical', 'Tobacco Smoke Pollution/prevention & control']",,,2012/04/03 06:00,2012/04/11 06:00,['2012/04/03 06:00'],"['2012/04/03 06:00 [entrez]', '2012/04/03 06:00 [pubmed]', '2012/04/11 06:00 [medline]']","['S0140-6736(12)60514-5 [pii]', '10.1016/S0140-6736(12)60514-5 [doi]']",ppublish,Lancet. 2012 Mar 31;379(9822):e45-6. doi: 10.1016/S0140-6736(12)60514-5.,9822,,,,,,,,,,,,,,,,,
17131690,NLM,MEDLINE,20061220,20061129,0342-9601 (Print) 0342-9601 (Linking),29,2006 Nov,"[""New"" coronaviruses are the cause of respiratory diseases].",417,,,,"['Stock, Ingo']",['Stock I'],,,['ger'],"['Journal Article', 'Review']",,Germany,Med Monatsschr Pharm,Medizinische Monatsschrift fur Pharmazeuten,7802665,,IM,"['*Coronavirus', 'Coronavirus Infections/physiopathology/*virology', 'Humans', 'Respiratory Tract Diseases/physiopathology/*virology']",,,2006/11/30 09:00,2006/12/21 09:00,['2006/11/30 09:00'],"['2006/11/30 09:00 [pubmed]', '2006/12/21 09:00 [medline]', '2006/11/30 09:00 [entrez]']",,ppublish,Med Monatsschr Pharm. 2006 Nov;29(11):417.,11,,,7,,,,,,,"""Neue"" Coronaviren sind Erreger von Atemwegserkrankungen.",,,,,,,
20245031,NLM,MEDLINE,20100318,20181201,0370-145X (Print) 0370-145X (Linking),41,1947 Jan,RESPIRATORY diseases; an abstract review.,3-12,,,,,,,,['eng'],['Journal Article'],,Scotland,Prescriber,The Prescriber,19740080R,,OM,"['Humans', '*Respiration Disorders', '*Respiratory System', '*Respiratory Tract Diseases']",,,1947/01/01 00:00,2011/04/13 06:00,['2010/03/19 06:00'],"['2010/03/19 06:00 [entrez]', '1947/01/01 00:00 [pubmed]', '2011/04/13 06:00 [medline]']",,ppublish,Prescriber. 1947 Jan;41(1):3-12.,1,['NLM'],['*RESPIRATORY TRACT/diseases'],,,,,,['CLML: 4713:320s'],,,,,,,,,
5170894,NLM,MEDLINE,19711221,20031114,0043-535X (Print) 0043-535X (Linking),58,1971,[Respiratory diseases in poultry].,289-94,,,,"['Hromatka, L']",['Hromatka L'],,,['ger'],['Journal Article'],,Austria,Wien Tierarztl Monatsschr,Wiener tierarztliche Monatsschrift,0413611,,IM,"['Animals', 'Bronchitis/therapy/veterinary', 'Chickens', 'Diagnosis, Differential', 'Immunization/veterinary', 'Mycoplasma Infections/therapy/veterinary', 'Newcastle Disease/therapy', 'Poultry Diseases/*therapy', 'Respiratory Tract Diseases/diagnosis/etiology/therapy/*veterinary', 'Time Factors']",,,1971/01/01 00:00,1971/01/01 00:01,['1971/01/01 00:00'],"['1971/01/01 00:00 [pubmed]', '1971/01/01 00:01 [medline]', '1971/01/01 00:00 [entrez]']",,ppublish,Wien Tierarztl Monatsschr. 1971;58(8):289-94.,8,,,,,,,,,,Zur Problem der Respirationskrankheiten des Geflugels.,,,,,,,
6420127,NLM,MEDLINE,19840305,20041117,0139-9179 (Print) 0139-9179 (Linking),6,1983,Epidemiological study on non-tuberculous non-tumorous respiratory diseases in metropolitan population.,225-34,,"The occurrence of non-tuberculous non-tumorous respiratory diseases in children and in adults was investigated in a population of approximately 28 300 inhabitants from selected health communities of a Prague industrial district between October 1, 1976 and December 31, 1978. In the course of this period such a disease occurred once at least in 31% of the population. Of a total of 17 133 respiratory disease cases, acute upper respiratory infections occurred in 72.0%, acute bronchitis in 12.2%, influenza in 12.5%, pneumonia in 1.3%, chronic bronchitis in 0.3%, bronchial asthma in 0.6% and other respiratory diseases in 0.5%. Repeated respiratory diseases with four or more episodes of a disease in the course of one year occurred in 6.0% of preschool-age children (0-5 years of age), in 2.8% of school-age children (6-14 years of age), and in 0.2% subjects from the age of 15. Differences in the morbidity rate among the three age groups were statistically significant. In most cases repeated respiratory diseases began to occur after the entry of children to collective institutions. The most frequent respiratory diseases as a cause of incapacity for work were acute upper respiratory infections and influenza with a predominance of incidence in persons younger than 40 years of age. By contrast, in chronic bronchitis as a cause of incapacity for work there was a significant predominance of affected subjects from 40 years of age. The mean duration of incapacity for work due to chronic bronchitis was longer than that due to acute respiratory diseases. In respiratory diseases chronic bronchitis was found to be the most frequent primary cause of death, while pneumonia was quite often an immediate cause of death in the subjects weakened by other diseases.",,"['Trefny, J', 'Trefny, Z']","['Trefny J', 'Trefny Z']",,,['eng'],['Journal Article'],,Czech Republic,Czech Med,Czechoslovak medicine,7805372,,IM,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Czechoslovakia', 'Female', 'Humans', 'Infant', 'Male', 'Respiratory Tract Diseases/*epidemiology/mortality', 'Urban Health']",,,1983/01/01 00:00,1983/01/01 00:01,['1983/01/01 00:00'],"['1983/01/01 00:00 [pubmed]', '1983/01/01 00:01 [medline]', '1983/01/01 00:00 [entrez]']",,ppublish,Czech Med. 1983;6(4):225-34.,4,,,,,,,,,,,,,,,,,
4497625,NLM,MEDLINE,19750220,20041117,0301-0821 (Print) 0301-0821 (Linking),17,1974 Nov,Respiratory diseases in general practice.,166-8,,,,"['Stott, N C']",['Stott NC'],,,['eng'],['Journal Article'],,England,Queens Nurs J,Queen's nursing journal,0370124,,,"['Adult', 'Child', '*Family Practice', 'Humans', 'Respiratory Tract Diseases/*therapy', 'Respiratory Tract Infections/therapy']",,,1974/11/01 00:00,1974/11/01 00:01,['1974/11/01 00:00'],"['1974/11/01 00:00 [pubmed]', '1974/11/01 00:01 [medline]', '1974/11/01 00:00 [entrez]']",,ppublish,Queens Nurs J. 1974 Nov;17(8):166-8.,8,,,,,,,,,,,,,,,,,
11191514,NLM,MEDLINE,20010201,20190611,0140-6736 (Print) 0140-6736 (Linking),356 Suppl,2000 Dec,Respiratory diseases in Africa: causes and effects.,s55,,,,"['Obaro, S K']",['Obaro SK'],,"['Basse Field Station, Medical Research Council Laboratories, Fajara, The Gambia. sobaro@gamtel.gm']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Africa/epidemiology', 'Child', 'Developing Countries', 'Humans', '*Respiratory Tract Diseases/epidemiology/etiology/therapy']",,,2001/02/24 12:00,2001/02/28 10:01,['2001/02/24 12:00'],"['2001/02/24 12:00 [pubmed]', '2001/02/28 10:01 [medline]', '2001/02/24 12:00 [entrez]']","['S0140-6736(00)92041-5 [pii]', '10.1016/s0140-6736(00)92041-5 [doi]']",ppublish,Lancet. 2000 Dec;356 Suppl:s55. doi: 10.1016/s0140-6736(00)92041-5.,,,,,,,,,,,,,,,,,,
5194830,NLM,MEDLINE,19691023,20091111,0036-5572 (Print) 0036-5572 (Linking),50,1969,On the epidemiology of respiratory diseases.,52-3,,,,"['Clemmesen, J']",['Clemmesen J'],,,['eng'],['Journal Article'],,Denmark,Scand J Respir Dis,Scandinavian journal of respiratory diseases,0055427,,IM,"['Air Pollution', 'Bronchial Neoplasms/epidemiology', 'Humans', 'Lung Diseases/epidemiology', 'Lung Neoplasms/epidemiology', 'Respiratory Tract Diseases/*epidemiology', 'Smoking', 'Tuberculosis/epidemiology']",,,1969/01/01 00:00,1969/01/01 00:01,['1969/01/01 00:00'],"['1969/01/01 00:00 [pubmed]', '1969/01/01 00:01 [medline]', '1969/01/01 00:00 [entrez]']",,ppublish,Scand J Respir Dis. 1969;50(1):52-3.,1,,,,,,,,,,,,,,,,,
8704877,NLM,MEDLINE,19960912,20190503,1351-0711 (Print) 1470-7926 (Electronic) 1351-0711 (Linking),53,1996 Jul,Exposure to styrene and mortality from nonmalignant respiratory diseases.,499-501,,"A cohort of 34,560 men and 6128 women employed in 660 European factories manufacturing reinforced plastic products, followed up originally to assess the risk of cancer, was used to assess the risk of non-malignant respiratory diseases associated with exposure to styrene. Mortality from pneumonia was associated with intensity of exposure to styrene, but this may have been due to chance. Mortality from bronchitis, emphysema, and asthma was not associated with styrene exposure.",,"['Welp, E', 'Partanen, T', 'Kogevinas, M', 'Andersen, A', 'Bellander, T', 'Biocca, M', 'Coggon, D', 'Gennaro, V', 'Kolstad, H', 'Lundberg, I', 'Lynge, E', 'Spence, A', 'Ferro, G', 'Saracci, R', 'Boffetta, P']","['Welp E', 'Partanen T', 'Kogevinas M', 'Andersen A', 'Bellander T', 'Biocca M', 'Coggon D', 'Gennaro V', 'Kolstad H', 'Lundberg I', 'Lynge E', 'Spence A', 'Ferro G', 'Saracci R', 'Boffetta P']",,"['Unit of Environmental Cancer Epidemiology, International Agency for Research on Cancer, Lyon, France.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,England,Occup Environ Med,Occupational and environmental medicine,9422759,"['0 (Plastics)', '0 (Styrenes)']",IM,"['Cohort Studies', 'Europe/epidemiology', 'Female', 'Humans', 'Lung Diseases, Obstructive/mortality', 'Male', 'Occupational Exposure/*adverse effects', 'Plastics', 'Pneumonia/mortality', 'Respiratory Tract Diseases/chemically induced/*mortality', 'Risk Assessment', 'Styrenes/*adverse effects']",PMC1128521,,1996/07/01 00:00,1996/07/01 00:01,['1996/07/01 00:00'],"['1996/07/01 00:00 [pubmed]', '1996/07/01 00:01 [medline]', '1996/07/01 00:00 [entrez]']",['10.1136/oem.53.7.499 [doi]'],ppublish,Occup Environ Med. 1996 Jul;53(7):499-501. doi: 10.1136/oem.53.7.499.,7,,,,,,,,,,,,,,,,,
3541364,NLM,MEDLINE,19870128,20190912,0165-7380 (Print) 0165-7380 (Linking),10,1986 Nov,Effects of stable dust on farm animals--a review.,415-28,,The relationship between air quality--its dust content--and respiratory diseases of animals in the food industry and otherwise is examined. The correlation between dust content and incidence of disease in farm animals is also discussed. Lesions caused either directly or indirectly by dust-transported microorganisms are reviewed. Effects of dust on animal performance are included. This review is an attempt to compile available information on the natural occurrence of stable dust and the possibilities for its measurement and control.,,"['Collins, M', 'Algers, B']","['Collins M', 'Algers B']",,,['eng'],"['Journal Article', 'Review']",,Switzerland,Vet Res Commun,Veterinary research communications,8100520,"['0 (Air Pollutants)', '0 (Dust)']",IM,"['Air Pollutants/adverse effects', 'Animals', 'Dust/*adverse effects', '*Housing, Animal', 'Respiratory Tract Diseases/etiology/*veterinary']",,,1986/11/01 00:00,1986/11/01 00:01,['1986/11/01 00:00'],"['1986/11/01 00:00 [pubmed]', '1986/11/01 00:01 [medline]', '1986/11/01 00:00 [entrez]']",['10.1007/BF02214005 [doi]'],ppublish,Vet Res Commun. 1986 Nov;10(6):415-28. doi: 10.1007/BF02214005.,6,,,64,,,,,,,,,,,,,,
23433246,NLM,MEDLINE,20130722,20211021,1654-9880 (Electronic) 1654-9716 (Print) 1654-9880 (Linking),6,2013 Feb 21,Mining: South Africa's legacy and burden in the context of occupational respiratory diseases.,1-3,10.3402/gha.v6i0.20512 [doi],,,"['Naidoo, Rajen N']",['Naidoo RN'],,"['Discipline of Occupational and Environmental Health, University of KwaZulu-Natal, Durban, South Africa. naidoon@ukzn.ac.za']",['eng'],"['Historical Article', 'Journal Article']",20130221,United States,Glob Health Action,Global health action,101496665,,IM,"['Asbestosis/epidemiology/etiology/history', 'Cost of Illness', 'History, 20th Century', 'Humans', '*Mining', 'Occupational Diseases/*epidemiology/history', 'Respiratory Tract Diseases/epidemiology/*etiology/history', 'Silicosis/epidemiology/etiology/history', 'South Africa']",PMC3579952,,2013/02/26 06:00,2013/07/23 06:00,['2013/02/26 06:00'],"['2013/02/26 06:00 [entrez]', '2013/02/26 06:00 [pubmed]', '2013/07/23 06:00 [medline]']","['20512 [pii]', '10.3402/gha.v6i0.20512 [doi]']",epublish,Glob Health Action. 2013 Feb 21;6:1-3. doi: 10.3402/gha.v6i0.20512.,,,,,,,,,,,,,,,,,,
13932121,NLM,MEDLINE,19981101,20190827,0003-9896 (Print) 0003-9896 (Linking),6,1963 Jan,Genetic aspects of respiratory disease.,25-36,,,,"['MCKUSICK, V A', 'GOODMAN, R M', 'DANKS, D M']","['MCKUSICK VA', 'GOODMAN RM', 'DANKS DM']",,,['eng'],['Journal Article'],,United States,Arch Environ Health,Archives of environmental health,0212627,,OM,"['Humans', '*Respiration Disorders', '*Respiratory Tract Diseases']",,,1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",['10.1080/00039896.1963.10663355 [doi]'],ppublish,Arch Environ Health. 1963 Jan;6:25-36. doi: 10.1080/00039896.1963.10663355.,,['NLM'],['*RESPIRATORY DISEASES'],,,,,,,,,,,,,,,
23461183,NLM,MEDLINE,20130426,20130306,1026-9428 (Print) 1026-9428 (Linking),,2012,[Respiratory diseases in metallurgy production workers].,16-9,,"The authors identified features of respiratory diseases in workers of various metallurgy workshops. Cause-effect relationships are defined between occupational risk factors and respiratory diseases, with determining the affection level.",,"['Shliapnikov, D M', 'Vlasova, E M', 'Ponomareva, T A']","['Shliapnikov DM', 'Vlasova EM', 'Ponomareva TA']",,,['rus'],"['English Abstract', 'Journal Article']",,Russia (Federation),Med Tr Prom Ekol,Meditsina truda i promyshlennaia ekologiia,9434213,"['0 (Air Pollutants, Occupational)']",IM,"['Adult', '*Air Pollutants, Occupational/analysis/toxicity', 'Environmental Monitoring/*methods', 'Female', 'Hot Temperature/*adverse effects', 'Humans', 'Male', '*Metallurgy/standards/statistics & numerical data', 'Occupational Diseases', '*Occupational Exposure/adverse effects/statistics & numerical data', 'Occupational Health/standards/statistics & numerical data', 'Respiratory System/drug effects', 'Respiratory Tract Diseases/diagnosis/epidemiology/etiology/prevention & control', 'Risk Assessment', 'Risk Factors', 'Spirometry/methods', 'Time Factors', 'Workplace/*standards']",,,2012/01/01 00:00,2013/04/27 06:00,['2013/03/07 06:00'],"['2013/03/07 06:00 [entrez]', '2012/01/01 00:00 [pubmed]', '2013/04/27 06:00 [medline]']",,ppublish,Med Tr Prom Ekol. 2012;(12):16-9.,12,,,,,,,,,,,,,,,,,
14020796,NLM,MEDLINE,19981101,20181201,0008-4581 (Print) 0008-4581 (Linking),58,1962 Nov,Common respiratory conditions.,1018-20,,,,"['CHICOINE, L']",['CHICOINE L'],,,['eng'],['Journal Article'],,Canada,Can Nurse,The Canadian nurse,0405504,,OM,"['*Bronchitis', 'Child', '*Cystic Fibrosis', '*Foreign Bodies', 'Humans', 'Infant', '*Laryngitis', '*Otitis Media', '*Respiratory Tract Diseases', '*Tracheitis']",,,1962/11/01 00:00,1962/11/01 00:01,['1962/11/01 00:00'],"['1962/11/01 00:00 [pubmed]', '1962/11/01 00:01 [medline]', '1962/11/01 00:00 [entrez]']",,ppublish,Can Nurse. 1962 Nov;58:1018-20.,,['NLM'],"['*BRONCHITIS', '*CHILD', '*FOREIGN BODIES', '*INFANT', '*LARYNGITIS', '*OTITIS MEDIA', '*PANCREATIC CYSTIC FIBROSIS', '*RESPIRATORY DISEASES', '*TRACHEITIS']",,,,,,,,,,,,,,,
10356910,NLM,MEDLINE,19990628,20061115,0023-2149 (Print) 0023-2149 (Linking),77,1999,[Mitral valve prolapse and respiratory diseases].,15-8,,"Respiratory function was studied in 9 patients with mitral prolapse because of myxomatous degeneration of valvular cusps. Respiratory disorders were diagnosed in 7 of them. Respiratory organ abnormalities in cusp prolapses result from hereditary deficiency of the connective tissue with visceral manifestations. Valvular cusp prolapse and their myxomatous degeneration may serve as markers of impairment of the respiratory organs and other viscera related to ""weakness"" of the connective tissue.",,"['Korytnikov, K I']",['Korytnikov KI'],,,['rus'],"['Case Reports', 'English Abstract', 'Journal Article', 'Review']",,Russia (Federation),Klin Med (Mosk),Klinicheskaia meditsina,2985204R,,IM,"['Aged', 'Connective Tissue/pathology', 'Female', 'Humans', 'Lung/pathology', 'Male', 'Mitral Valve/pathology', 'Mitral Valve Prolapse/*complications/diagnosis/physiopathology', 'Respiratory Function Tests', 'Respiratory Tract Diseases/*complications/diagnosis/physiopathology']",,,1999/06/05 00:00,1999/06/05 00:01,['1999/06/05 00:00'],"['1999/06/05 00:00 [pubmed]', '1999/06/05 00:01 [medline]', '1999/06/05 00:00 [entrez]']",,ppublish,Klin Med (Mosk). 1999;77(4):15-8.,4,,,5,,,,,,,Prolaps mitral'nogo klapana i zabolevaniia organov dykhaniia.,,,,,,,
21770970,NLM,MEDLINE,20120315,20111130,1600-0684 (Electronic) 0047-2565 (Linking),40,2011 Dec,Upper respiratory tract disease in captive orangutans (Pongo sp.): prevalence in 20 European zoos and predisposing factors.,365-75,10.1111/j.1600-0684.2011.00490.x [doi],"BACKGROUND: Upper respiratory tract disease (URTD) is a significant cause of morbidity in captive orangutans (Pongo abelii, Pongo pygmaeus), and the pathogenesis is often unknown. METHODS:  The prevalence of respiratory disease in captive European orangutans (201 animals; 20 zoos) and possible predisposing factors were investigated. RESULTS: Bornean orangutans (P. pygmaeus) showed chronic respiratory signs significantly more often (13.8%) than Sumatran (P. abelii; 3.6%), and males (15.8%) were more often afflicted than females (3.9%). Hand-reared animals (21%) developed air sacculitis more often than parent-reared animals (5%). Diseased animals were more often genetically related to animals with respiratory diseases (93%) than to healthy animals (54%). None of the environmental conditions investigated had a significant effect on disease prevalence. CONCLUSION: Results suggest a higher importance of individual factors for the development of URTD than environmental conditions. Bornean, male and hand-reared orangutans and animals related to diseased animals need increased medical surveillance for early detection of respiratory disease.",['(c) 2011 University of Zurich.'],"['Zimmermann, N', 'Pirovino, M', 'Zingg, R', 'Clauss, M', 'Kaup, F J', 'Heistermann, M', 'Hatt, J M', 'Steinmetz, H W']","['Zimmermann N', 'Pirovino M', 'Zingg R', 'Clauss M', 'Kaup FJ', 'Heistermann M', 'Hatt JM', 'Steinmetz HW']",,"['Clinic for Zoo Animals, Exotic Pets and Wildlife, Vetsuisse Faculty, University of Zurich, Switzerland.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",20110719,Denmark,J Med Primatol,Journal of medical primatology,0320626,,IM,"['Animals', 'Ape Diseases/*epidemiology/*etiology/pathology', 'Europe', 'Female', 'Male', '*Pongo abelii', '*Pongo pygmaeus', 'Prevalence', 'Respiratory Tract Diseases/epidemiology/etiology/pathology/*veterinary', 'Retrospective Studies', 'Risk Factors', 'Sex Factors', 'Species Specificity']",,,2011/07/21 06:00,2012/03/16 06:00,['2011/07/21 06:00'],"['2011/07/21 06:00 [entrez]', '2011/07/21 06:00 [pubmed]', '2012/03/16 06:00 [medline]']",['10.1111/j.1600-0684.2011.00490.x [doi]'],ppublish,J Med Primatol. 2011 Dec;40(6):365-75. doi: 10.1111/j.1600-0684.2011.00490.x. Epub 2011 Jul 19.,6,,,,,,,,,,,,,,,,,
18116238,NLM,MEDLINE,20071227,20181201,0009-6873 (Print) 0009-6873 (Linking),30,1949 Apr,Application of respiratory physiology in the treatment of respiratory diseases.,194-9,,,,"['THOMPSON, R T']",['THOMPSON RT'],,,['eng'],['Journal Article'],,United States,Cinci J Med,Cincinnati journal of medicine,0405365,,OM,"['Humans', 'Respiration/*physiology', '*Respiration Disorders', '*Respiratory Physiological Phenomena', '*Respiratory System', '*Respiratory Tract Diseases']",,,1949/04/01 00:00,2008/06/05 09:00,['1949/04/01 00:00'],"['1949/04/01 00:00 [pubmed]', '2008/06/05 09:00 [medline]', '1949/04/01 00:00 [entrez]']",,ppublish,Cinci J Med. 1949 Apr;30(4):194-9.,4,['NLM'],"['*RESPIRATION/physiology', '*RESPIRATORY TRACT/diseases']",,,,,,['CLML: 4916:954j'],,,,,,,,,
17190125,NLM,MEDLINE,20070228,20170214,1479-9723 (Print) 1479-9723 (Linking),3,2006,Chronic respiratory care and rehabilitation in France.,215-6,,"The development of chronic respiratory care in France faces the same problems of ageing population, technological advancement and budgeting difficulties as other industrially developed countries. We describe the intermediate and home-care systems for treatment of chronic respiratory diseases.",,"['Veale, D']",['Veale D'],,"['National Co-ordinator ANTADIR, 66 Bid St Michel, 75006 Paris, France. veale@antadir.com']",['eng'],"['Journal Article', 'Review']",,England,Chron Respir Dis,Chronic respiratory disease,101197408,,IM,"['Chronic Disease', 'Delivery of Health Care/*organization & administration', 'France', 'Humans', 'Respiratory Tract Diseases/rehabilitation/*therapy']",,,2006/12/28 09:00,2007/03/01 09:00,['2006/12/28 09:00'],"['2006/12/28 09:00 [pubmed]', '2007/03/01 09:00 [medline]', '2006/12/28 09:00 [entrez]']",['10.1177/1479972306070070 [doi]'],ppublish,Chron Respir Dis. 2006;3(4):215-6. doi: 10.1177/1479972306070070.,4,,,17,,,,,,,,,,,,,,
14010569,NLM,MEDLINE,19981101,20181201,0013-2411 (Print) 0013-2411 (Linking),45,1962,Non-tuberculous respiratory infections.,928-44,,,,['ABDEL-AZIZ SAMI'],['ABDEL-AZIZ SAMI'],,,['eng'],['Journal Article'],,Egypt,J Egypt Med Assoc,The Journal of the Egyptian Medical Association,0417734,,OM,"['Humans', '*Respiration Disorders', '*Respiratory Tract Diseases', '*Respiratory Tract Infections']",,,1962/01/01 00:00,1962/01/01 00:01,['1962/01/01 00:00'],"['1962/01/01 00:00 [pubmed]', '1962/01/01 00:01 [medline]', '1962/01/01 00:00 [entrez]']",,ppublish,J Egypt Med Assoc. 1962;45:928-44.,,['NLM'],['*RESPIRATORY DISEASES'],,,,,,,,,,,,,,,
23971209,NLM,MEDLINE,20130905,20191112,1505-1773 (Print) 1505-1773 (Linking),16,2013,The serum protein electrophoretic pattern and acute phase protein concentrations in calves with chronic respiratory diseases.,385-6,,"The aim of this study was to evaluate the serum protein electrophoretic pattern and the concentrations of acute phase proteins (haptoglobin, serum amyloid A, and fibrinogen) in 28 calves with clinical signs of chronic respiratory diseases and 36 healthy calves as a control group. In sick calves we found significantly higher serum concentrations of total proteins (P < 0.001), lower concentrations of albumin (P < 0.001) and marked shift in the concentrations of the most of protein fractions with significantly higher values of alpha1-, beta1-, beta2-, and gamma-globulins (P < 0.001 and P < 0.01). The affected calves had significantly higher values of haptoglobin, serum amyloid A, and fibrinogen as well (P < 0.05, P < 0.001 and P < 0.001, respectively).",,"['Tothova, Cs', 'Nagy, O', 'Kovac, G']","['Tothova C', 'Nagy O', 'Kovac G']",,"['Clinic for Ruminants, University of Veterinary Medicine and Pharmacy, Komenskeho 73, 041 81 Kosice, The Slovak Republic. tothova@uvm.sk']",['eng'],['Journal Article'],,Germany,Pol J Vet Sci,Polish journal of veterinary sciences,101125473,"['0 (Acute-Phase Proteins)', '0 (Blood Proteins)']",IM,"['Acute-Phase Proteins/*metabolism', 'Animals', 'Blood Proteins/*chemistry', 'Cattle', 'Chronic Disease', 'Respiratory Tract Diseases/blood/metabolism/*veterinary']",,,2013/08/27 06:00,2013/09/06 06:00,['2013/08/27 06:00'],"['2013/08/27 06:00 [entrez]', '2013/08/27 06:00 [pubmed]', '2013/09/06 06:00 [medline]']",['10.2478/pjvs-2013-0052 [doi]'],ppublish,Pol J Vet Sci. 2013;16(2):385-6. doi: 10.2478/pjvs-2013-0052.,2,,,,,,,,,,,,,,,,,
1523779,NLM,MEDLINE,19921014,20031114,0195-5616 (Print) 0195-5616 (Linking),22,1992 Sep,Update on respiratory diseases.,1043-264,,,,,,,,['eng'],['Overall'],,United States,Vet Clin North Am Small Anim Pract,The Veterinary clinics of North America. Small animal practice,7809942,,IM,"['Animals', 'Respiratory Tract Diseases/*veterinary']",,,1992/09/01 00:00,1992/09/01 00:01,['1992/09/01 00:00'],"['1992/09/01 00:00 [pubmed]', '1992/09/01 00:01 [medline]', '1992/09/01 00:00 [entrez]']",,ppublish,Vet Clin North Am Small Anim Pract. 1992 Sep;22(5):1043-264.,5,,,,,,,,,,,,,,,,,
8061965,NLM,MEDLINE,19940919,20051116,1026-9428 (Print) 1026-9428 (Linking),,1993,"[Early diagnosis, treatment and rehabilitation of patients with occupational respiratory diseases (review of the literature)].",23-9,,,,"['Ozhiganova, V N', 'Pankova, V B', 'Milishnikova, V V', 'Gladkova, E V', 'Nikitina, L S', 'Lobanova, E A', 'Poliakova, I N']","['Ozhiganova VN', 'Pankova VB', 'Milishnikova VV', 'Gladkova EV', 'Nikitina LS', 'Lobanova EA', 'Poliakova IN']",,,['rus'],"['Journal Article', 'Review']",,Russia (Federation),Med Tr Prom Ekol,Meditsina truda i promyshlennaia ekologiia,9434213,,IM,"['Diagnosis, Differential', 'Humans', '*Occupational Diseases/diagnosis/therapy', '*Respiratory Tract Diseases/diagnosis/therapy']",,,1993/01/01 00:00,1993/01/01 00:01,['1993/01/01 00:00'],"['1993/01/01 00:00 [pubmed]', '1993/01/01 00:01 [medline]', '1993/01/01 00:00 [entrez]']",,ppublish,Med Tr Prom Ekol. 1993;(2):23-9.,2,,,84,,,,,,,"Ranniaia diagnostika, lechenie i reabilitatsia bol'nykh professional'nymi respiratornymi zabolevaniiami (obzor literatury).",,,,,,,
